id,date,tweet
1494466454724309018,18-Feb-2022 (00:19:03),@sigitwid @aniesbaswedan Anies Baswedan terbaik.. Semoga Aspal Formula E juga terbaik gak kayak mandalika yg katanya siap ternyata aspal kayak jalan kebon.. Ada2 aja.. Bikin malu se indonesia..
1494466420188409881,18-Feb-2022 (00:18:55),@ArgentianaA Model sirkuit mandalika
1494465302901723136,18-Feb-2022 (00:14:28),@samurai_tenro @bachrum_achmadi Udh di negosiasiin sma org2 itdcnya dan gk MotoGP doang yg di selenggarain balapan2 mobil sport cars jg bakal di selenggarain di mandalika
1494464788533227521,18-Feb-2022 (00:12:26),@JulangT @bachrum_achmadi Yah wajar lah di gadang2 bakal nandingin mandalika eh smpe skrg bentuk sirkuit nya blm jdi. Org2 penggemar balapan aja ragu kualitas Formula e bakal bagus karna di bikinya dadakan
1494462772649685008,18-Feb-2022 (00:04:25),"Berikut beberapa ulasan yang kami coba rangkum tentang Sirkuit Mandalika, cek ulasan nya yuk genk! Don’t Forget to swipe left!  #HMSMagazine"
1494462770963632128,18-Feb-2022 (00:04:25),"Sirkuit ini memiliki panjang lintasan 4,31 km dengan 17 tikungan. Mandalika direncanakan akan pertama kali menggelar MotoGP pada Maret 2022 dan GT World Challenge Asia pada Oktober 2022."
1494461555815370753,17-Feb-2022 (23:59:35),"@faktaanies @tatakujiyati @kebijakananies_ @kebijakananies @Reiza_Patters @Relawananies @PutraWadapi Mantap pak Anies, cukup Sirkuit Mandalika yang bikin malu. Formula E ditangan pak anies insya Allah jauh lebih baik. Terbukti dengan berhasilnya  Stadion JIS yang dulu dibully Cebong ahoker dan jokower, sekarang setalah berhasil berdiri semegah itu ngeklaim hasil junjunannya."
1494461505911521283,17-Feb-2022 (23:59:23),"@ryuhasan Gag penak nang landasan pacu ae ta Dok trek e lurus,nang Mandalika menggak menggok"
1494460817865322499,17-Feb-2022 (23:56:39),@ABSetyono @PlateJohnny @kemkominfo @henrysubiakto @Cristiano @AleixEspargaro @dennysirregar7 @Aryprasetyo85 @Prabu_dasamuka @myozhyme Telkomsel-XL gelar 5G di MotoGP Mandalika dengan memastikan penonton juga menggunakan ponsel yg mendukung 5G @kemkominfo
1494460194696593408,17-Feb-2022 (23:54:10),@ABSetyono @kemkominfo @PlateJohnny @MotoGP @jokowi @henrysubiakto @myozhyme @Aryprasetyo85 @delArdian_ @Gajah_Mada01 @dennysirregar7 @AleixEspargaro @Cristiano @kemkominfo memastikan internet di sirkuit Mandalika kencang untuk kapasitas penonton hingga 100ribu orang
1494458907406008320,17-Feb-2022 (23:49:03),Aku maleh kepingin trek2an ndek mandalika
1494458657299644417,17-Feb-2022 (23:48:04),@bachrum_achmadi Sirkuit Mandalika di perjuangkan sebaik mungkin masih banyak kekurangan apalagi sirkuit dadakan formula E
1494458275441840128,17-Feb-2022 (23:46:33),@bachrum_achmadi Jika sirkuitnya formula E berwujud prosesnya masih panjang seperti Mandalika banyak kekurangan apalagi sirkuit dadakan #Mikir
1494458083614945283,17-Feb-2022 (23:45:47),Mantab mandalika
1494457785245118464,17-Feb-2022 (23:44:36),@KompasTV kirain beritanya PEMERINTAH BELANDA nyuruh SIRKUIT MANDALIKA ganti ASPAL nya krn JELEK. hadeeeh EFEK ngebacak KOMPAS sempat NGADRUN kemaren 🤦‍♀️
1494456135394693123,17-Feb-2022 (23:38:02),@firzahusainInc Oh itu pebalap2 yg ngeluh soal kualitas aspal mandalika ya
1494455586980655131,17-Feb-2022 (23:35:52),"@ferdianto_ary @bachrum_achmadi Mandalika memang bagus pemandangan nya, tanpa sirkuit tambah bagus lagi wkwkwk"
1494454978320429056,17-Feb-2022 (23:33:27),@agungrosidi82 @sigitwid @aniesbaswedan Kira2 berapa anak stunting di indonesia dan kenapa presiden menghamburkan uang utk mandalika??
1494452905445031937,17-Feb-2022 (23:25:12),"@ABSetyono @PlateJohnny @kemkominfo Menurut Johnny, salah satu faktor yang memengaruhi kecepatan jaringan layanan internet di kawasan Sirkuit Mandalika adalah jumlah pemakai, yakni banyaknya pengunjung disana. @kemkominfo"
1494452727925346304,17-Feb-2022 (23:24:30),"@anaklanang172 @kenshinbattous9 @faktaanies @tatakujiyati @kebijakananies_ @kebijakananies @Reiza_Patters @Relawananies @PutraWadapi Ya Goblok benar para ebong,,, yg w bahas JIS loe malah bahas sirkuit, bahas sno sirkuit Mandalika, yg aspalnya pada rusak, kbnykan makan tai si loe."
1494452709743030273,17-Feb-2022 (23:24:26),Yaelah kadrunwati dan kadrunista mencoba kacaukan pagelaran di Mandalika. netizen durhaka. Tunggu azab Lo drun.
1494452525478473729,17-Feb-2022 (23:23:42),@firzahusainInc Aspal sirkuit Mandalika yg katanye kelas dunia kenapa bisa ngelotok nyet ? Di Mark up ye anggarannya ? Bacot najis lu kecipratan jg dong..jadi buzzerp pinteran dikit napah malu sama yg bayar 🤣🤣🤣🤣
1494452323057569792,17-Feb-2022 (23:22:54),@firzahusainInc Namanya aja formula E penuh dgn ketdk jelasan. Yg selenggarakan aja tmpt sirkuit nya gonta ganti kgk jelas. Mandalika paling jelas event akbar motoGP bertaraf international.
1494451743278907394,17-Feb-2022 (23:20:35),"@firzahusainInc Kasihan loh ya yang bangga Banggain sirkuit Mandalika g taunya lahannya belum dibayar smua, dah githu aspal g jelas so nyombongin aspal terbaik g taunya cm ngibul."
1494450982377652224,17-Feb-2022 (23:17:34),"@ABSetyono @kemkominfo Uji coba sirkuit Mandalika telah sukses dilakukan oleh tim MotoGP dan para pembalap internasional, kita yakin nama Indonesia akan semakin berkibar dengan suksesnya ajang bergengsi ini nanti @kemkominfo"
1494449872325718020,17-Feb-2022 (23:13:09),@ABSetyono @MotoGP @henrysubiakto @AleixEspargaro @dennysirregar7 @setengahmalass @putrivio3 @PlateJohnny @kemkominfo @Aryprasetyo85 @Gajah_Mada01 @kemkominfo memastikan internet dan telekomunikasi lancar di Mandalika
1494449367612522497,17-Feb-2022 (23:11:09),"@ABSetyono @kemkominfo @PlateJohnny Terkait dengan kesiapan infrastruktur TIK, jaringan tulang punggung (backbone) sirkuit Mandalika telah terhubung dengan jaringan serat optik berkapasitas 560 Gbs melalui empat koridor."
1494447392267321345,17-Feb-2022 (23:03:18),"@ABSetyono @kemkominfo @PlateJohnny @putrivio3 @myozhyme @Prabu_dasamuka @Aryprasetyo85 @delArdian_ @henrysubiakto @AleixEspargaro @kemkominfo memantau frekuensi radio yg digunakan pada Pramusim MotoGP di sirkuit Mandalika, Lombok, NTB."
1494445915167686658,17-Feb-2022 (22:57:26),"@ABSetyono @kemkominfo @Aryprasetyo85 @PlateJohnny @setkabgoid @tukangeles @BorneoWolf @Prabu_dasamuka @aan_muba @ArdianZA__ @kemkominfo mengizinkan penggunaan pita frekuensi 26 GHz yg akan dipakai operator seluler untuk jajal 5G di Mandalika,NTB. Kominfo jg mengeluarkan ISR dan rekomendasi penggunaan perangkat TI."
1494443883920441355,17-Feb-2022 (22:49:22),@firzahusainInc Formula E pencetusnya GUBENUR.  Mandalika pencetusnya Presiden.  Beda kan?  JIS berhasil dibuat oleh gubernur. Skrg diklaim ada andil jkw sm ngahok dan buzzer!!  Kalau formula e udh jadi skelas presiden turun kasta ke gubernur. Gubernurnya naek ke presiden.
1494438236088778759,17-Feb-2022 (22:26:55),"SEKITAR 17, 5% bagian Sirkuit Mandalika, Lombok, akan diaspal ulang jelang seri balap Moto-GP yang akan digelar 18-20 Maret 2022. Pengaspalan ulang menjadi langkah perbaikan setelah evaluasi tes pramusim. Sumber"
1494431644656156674,17-Feb-2022 (22:00:43),"@MaryanaNunung @sigitwid @aniesbaswedan @psi_id @kokokdirgantoro @aryobimmo @GunRomli @Uki23 Emang nya KPK kerjanya cuma dengar bacotan orang dungu kayak ente?🤣 Mereka kerja ada mkanisme! Klu cma dengar bacotan ente soal menghamburkan uang lah pemerintah pusat jauh besar penghamburan uang nya? Mandalika triliunan rupiah, IKN ratusan triliun,kereta cepat ratusan triliun"
1494431071324160001,17-Feb-2022 (21:58:27),"@sigitwid @aniesbaswedan @psi_id @kokokdirgantoro @aryobimmo @GunRomli @Uki23 Gagagagak menghamburkan?gak ngaca loh pemerintah pusat menghamburkan untuk Mandalika triliun rupiah?ratusan triliun kereta cepat,ratusan triliun untuk IKN?"
1494413080180125696,17-Feb-2022 (20:46:57),"@butahuruf1998 @bachrum_achmadi Tim buzzerp memuji mandalika untuk menutupi kekurangan yang sangat mencolok, mereka puji sirkuit mandalika asalnya terbaik didunia mengalhi sirkuit sepang, eh di coba sama peserta dari luar negeri dapat kritikan tajam, malu.ah"
1494411229112135685,17-Feb-2022 (20:39:36),situasi terkini sirkuit mandalika
1494404110476804096,17-Feb-2022 (20:11:19),"@bachrum_achmadi Dor a sebagai promotor @MotoGP aja puas dengan sirkuit mandalika. Disini kadrun2 protes karena mandalika berdebu. Padahal kadrun ga ikutan balap motogp, juga ga ikutan jadi sponsor motogp. Kadrun2 pada Ngelawak 🤣"
1494403416893755402,17-Feb-2022 (20:08:33),@ABSetyono @PlateJohnny @kemkominfo @PlateJohnny @kemkominfo telah menyediakan jaringan internet cepat di kawasan Pertamina Mandalika Internasional Street Sircuit untuk menjangkau kapasitas penonton hingga 100 ribu orang di layanan 4G dan 5G.
1494400031499030529,17-Feb-2022 (19:55:06),"@ABSetyono @PlateJohnny @kemkominfo @henrysubiakto @Cristiano @AleixEspargaro @dennysirregar7 @Aryprasetyo85 @Prabu_dasamuka @myozhyme Khusus untuk 5G di gelaran Moto GP Mandalika pada 18-20 Maret akan juga disiapkan dua jenis pengalaman bagi pengunjung, yaitu dalam bentuk 5G experience dan 5G showcase. @kemkominfo @PlateJohnny"
1494398449759834112,17-Feb-2022 (19:48:49),"@Mdy_Asmara1701 Mandalika yang dibanggakan ternyata memalukan,,haa,"
1494394669983465472,17-Feb-2022 (19:33:48),@zheyuaan Mandalika siapaa lagi ipin🤔
1494393846968422403,17-Feb-2022 (19:30:32),@SonOfJono baleni neng mandalika
1494388952228560896,17-Feb-2022 (19:11:05),"@gun70674 @OjoKepo7 @CNNIndonesia Maklum bang cebong otaknya kardus,,, Mandalika itu proyek gagal."
1494387007555981329,17-Feb-2022 (19:03:21),@yohni_finan yaudah aku mau nasi balap mandalika
1494386322689392640,17-Feb-2022 (19:00:38),"Indomie kenapa ga di bikin jadi perusahaan plat merah ya? Padahal kalo dijadiin alat propaganda atau media diplomasi bisa cakep tuh. At least mendunia dan jd pop culture kaya thai tea misal nya, bisa promosiin indo yg dikenal nya cuma bali. Eh sama mandalika kalo skrg."
1494386304854872087,17-Feb-2022 (19:00:34),@kompascom Eh jangan pikir buruk dulu ya..... akan di buktikan..... aspalnya gak bakalan ngangkat kaya mandalika...... udah ambles duluan
1494380402336837632,17-Feb-2022 (18:37:06),"@bachrum_achmadi Terlalu memaksakan bang, gak kaya GP Mandalika walaupun msh banyak kekurangan ga ada yg bilang memaksakan😄😄"
1494379750286327810,17-Feb-2022 (18:34:31),@HobiMobil @firzahusainInc Kenapa dibilang aib? Zhalim bagaimana? Saya kan cuma nanya kenapa sampai belum dibayar sedangkan anggaran untuk membangun sirkuit Mandalika sangat besar
1494379404457558017,17-Feb-2022 (18:33:08),"@bachrum_achmadi Ya kalo Mandalika tidak jadi soal karna sdh d bangun dan tahap uji coba. Namanya uji coba kan bisa diperbaiki yg mana kekurangannya untuk penyempurnaan. Nah F1 anggaran sdh ada proyek terancam batal, Tiketnya sdh d jual. Aduhhhh"
1494375870810755081,17-Feb-2022 (18:19:06),"@aldokaliaga Hai Sobat tiket,  Kamu hanya mendapatkan 1 tiket Moto GP Mandalika ya sobat, apabila ada informasi mengenai hal tersebut akan kami informasikan melalui DM atau email kamu ya.  Semoga informasinya membantu.    Terima kasih 😊 by : PY"
1494375816465367040,17-Feb-2022 (18:18:53),"@bachrum_achmadi Pasti jadi digelar boss. Formula E kan digelar di ""sirkuit"" jalan mirip Singapura atau Monaco. Ga perlu bikin sirkuit kyk mandalika. Aspalnya pun ga mirip dgn mandalika yg kurang bagus buat balapan MotoGP. Sirkuit jalanan tinggal mereset aspal lintasan spy layak."
1494370316264828928,17-Feb-2022 (17:57:02),@firzahusainInc dan MANDALIKA yg kalian bangga2 kan.. mingkemm !!!
1494370175235149827,17-Feb-2022 (17:56:28),"@RagilSemar Teruntuk bagi yang tdk ingin event MotoGP Mandalika berjalan dgn Sukses, berarti Anda tdk ingin negara ini maju &amp; berkembang.  Anda hanya SAMPAH di negeri ini‼️"
1494370136236900352,17-Feb-2022 (17:56:19),"@Aditya_oktavi @firzahusainInc Menurut saya, MotoGP di sirkuit Mandalika dampaknya sangat besar khususnya untuk pariwisata di Lombok. Sudah lihat Lombok belum? Tapi nggak penting amat sih, takutnya situ ke Lombok cuma jadi beban saja"
1494365599207927808,17-Feb-2022 (17:38:17),@BRIYAN42794593 @PonAzira @GalihOntoseno @bachrum_achmadi Sirkuit mandalika kok njebus sampai wadas 😅
1494365381267316761,17-Feb-2022 (17:37:25),"@AnakLolina2 @SantorinisSun @KPK_RI Lebih sangar drpada Mandalika ni, sirkuitnya belum jadi tapi tiket sdh laku 😆😆😆, siapa yg borong ni"
1494364472542375936,17-Feb-2022 (17:33:48),"@SantorinisSun Dunia Kecewa karena Sirkuit mandalika belum layak digunakan karena track nya perlu di aspal ulang, ya itu gak masalah, tapi yang jadi masalah kenapa sudah dibilang duluan kalo Aspalnya adalah yang terbaik didunia? maksudnya apa coba? apa cuma sekedar Lip service"
1494362585680220161,17-Feb-2022 (17:26:18),@ABSetyono @PlateJohnny @kemkominfo @henrysubiakto @Cristiano @AleixEspargaro @dennysirregar7 @Aryprasetyo85 @Prabu_dasamuka @myozhyme Opsel telkomsel dan XL  menyediakan layanan 5G di mandalika @PlateJohnny  @kemkominfo
1494360701908893696,17-Feb-2022 (17:18:49),"@bachrum_achmadi Yanh bermasalah mandalika, yang dibawa2 formula E mulu. Padahal yang speak up para riders motoGP. 🤣🤣 mendunia masalahnya, ebong nggak bisa bantah."
1494358108373917696,17-Feb-2022 (17:08:31),"3. Kenapa diadakan pre-season test di Mandalika? Ini murni harus diadakan pihak penyelenggara spt sirkuit lainnya yang baru, hal ini utk mendapatkan data yang berhubungan dengan hal teknis, spt data ban yang akan digunakan, banyaknya bahan bakar yg akan digunakan.."
1494357916844843020,17-Feb-2022 (17:07:45),@motoupdate kalau untuk Moto3 &amp; moto2 bagaimana ya wak haji ? dunlop kan belum pernah test di mandalika. apakah pakai referensi Asia talent Cup yang bareng WSBK kemarin kah ?
1494357349867593730,17-Feb-2022 (17:05:30),"@bachrum_achmadi Kadrun kesuksesan anies yg nyata itu hanya di pembangunan stadion jis. Dp 0% gagal, kelebihan bayar berulang, hari ini dihukum suruh ngeruk kali. Kl cerita kesuksesan pmth tdk cukup di halaman ini. Terakhir mandalika"
1494356292445798401,17-Feb-2022 (17:01:18),"@ABSetyono @kemkominfo Gelaran balap motor dunia MotoGP Mandalika 18-20 Maret 2022 mendatang. Demi kelancaran gelaran tersebut, @kemkominfo telah menyiapkan internet kencang, baik melalui WiFi maupun mobile broadband"
1494354515276881929,17-Feb-2022 (16:54:14),@ValeYellow46 Om ke mandalika om
1494353571856654337,17-Feb-2022 (16:50:29),@bachrum_achmadi Kenapa bukan gubernur NTB yg di buatkan patung di sirkuit mandalika..
1494353461416439808,17-Feb-2022 (16:50:03),@ABSetyono @PlateJohnny @kemkominfo @henrysubiakto @Cristiano @AleixEspargaro @dennysirregar7 @Aryprasetyo85 @Prabu_dasamuka @myozhyme Menkominfo Johnny G. Plate mengatakan layanan 5G akan disediakan di ajang balap MotoGP Mandalika pada bulan Maret 2022. @PlateJohnny
1494353247582429187,17-Feb-2022 (16:49:12),@ABSetyono @kemkominfo @PlateJohnny @MotoGP @jokowi @henrysubiakto @myozhyme @Aryprasetyo85 @delArdian_ @Gajah_Mada01 @dennysirregar7 @AleixEspargaro @Cristiano @kemkominfo telah menyediakan jaringan internet cepat di kawasan Pertamina Mandalika Internasional Street Sircuit untuk menjangkau kapasitas penonton hingga 100 ribu orang di layanan 4G dan 5G. @PlateJohnny
1494353162391543815,17-Feb-2022 (16:48:52),"@bachrum_achmadi Bung,maen2 lach ke JIS,cek2 dlu sejarahnya....krnapa bisa jadi JIS,. Trus kapan maen2 ke mandalika....jngan di twett aja ach.,g seru"
1494351298753613825,17-Feb-2022 (16:41:27),@wantahgdn__ Oraaaaaa Mending ke mandalika Nonton WSBK
1494350435918159872,17-Feb-2022 (16:38:02),@AdiSuli27009330 @CNNIndonesia Iya Fransesco ini pasti kadrun penyusup untuk menjelekkan mandalika. Padahal aspal mandalika adlah aapal terbaik di dunia.
1494350306024751104,17-Feb-2022 (16:37:31),"@ABSetyono @PlateJohnny @kemkominfo Menkominfo Johnny G. Plate pastikan koneksi internet di ajang Pertamina Grand Prix of Indonesia di Mandalika,Provinsi NTB pada Maret 2022 mendatang,bisa berkecepatan tinggi @kemkominfo"
1494350276202881036,17-Feb-2022 (16:37:24),"Aspal Mandalika katanya beberapa pembalap motoGP berbahaya buat balapan.  Pembalap motoGP itu yang justru pada aneh. Jelas mereka yang kebut2an. Eh, yang dituduh bahaya malah aspalnya yg diem2 aja."
1494349835868459016,17-Feb-2022 (16:35:39),"@ABSetyono @kemkominfo Menkominfo, @PlateJohnny  juga menerangkan terkait dengan kesiapan infrastruktur TIK,jaringan (backbone) sirkuit Mandalika telah terhubung dengan jaringan fiber optik"
1494349556968194048,17-Feb-2022 (16:34:32),"@ABSetyono @MotoGP @kemkominfo @PlateJohnny @jokowi @henrysubiakto @AleixEspargaro @dennysirregar7 @delArdian_ @Aryprasetyo85 @myozhyme @putrivio3 Menkominfo Johnny G. Plate mengatakan telah menyiapkan dua jenis pengalaman bagi pengunjung @MotoGP Mandalika untuk menjajal jaringan 5G, yakni 5G Experience dan 5G Showcase. @kemkominfo"
1494347599822090241,17-Feb-2022 (16:26:46),@ABSetyono @PlateJohnny @kemkominfo @henrysubiakto @Cristiano @AleixEspargaro @dennysirregar7 @Aryprasetyo85 @Prabu_dasamuka @myozhyme Menkominfo @PlateJohnny mengatakan layanan 5G akan disediakan di ajang balap MotoGP Mandalika pada bulan Maret 2022 dan mengatakan bahwa pengunjung jg hrs memastikan HP mendukung jaringan 5G. @PlateJohnny @kemkominfo
1494347454828843009,17-Feb-2022 (16:26:11),"@detikcom Di Inggris, aspal tersebut, di campur cairan lagi ga? Kalau di campur cairan, perbandingannya, berapa banding berapa?  Dan di mandalika, gimana cara prosesnya aspal tersebut? Apakah sama dengan cara yg di Inggris"
1494347249597685765,17-Feb-2022 (16:25:22),@ABSetyono @kemkominfo @PlateJohnny @MotoGP @jokowi @henrysubiakto @myozhyme @Aryprasetyo85 @delArdian_ @Gajah_Mada01 @dennysirregar7 @AleixEspargaro @Cristiano Menkominfo @PlateJohnny mengatakan bahwa Kementeriannya menyediakan jaringan internet cepat di Sirkuit Mandalika.  @PlateJohnny @kemkominfo
1494346466541846530,17-Feb-2022 (16:22:15),"Sirkuit Mandalika tuh punya rekor di dunia. Sirkuit pertama yang majang patung presiden negaranya. Hiii norak tuh Laguna Seca majang patung Nicky Hayden. Atau Angel Nieto di sirkuit Jerez.  Nothing..... Sidarto SA, Cecep Heryana, mah sapee broo."
1494345931986112512,17-Feb-2022 (16:20:08),@firzahusainInc Mungkin Rossi dah tau kalo thn ini ada mandalika maka dia pilih pensiun.
1494345871999516680,17-Feb-2022 (16:19:54),@bachrum_achmadi Aslinya sakit hati liat sirkuit Mandalika😂.. Bulan depan kita nonton Marc Marquez gasspoll di Mandalika👍👍👍👏👏👏👏👏
1494345836020391952,17-Feb-2022 (16:19:45),@jokowi Mandalika sirkuit butut
1494345526745075716,17-Feb-2022 (16:18:31),"@ScherazadeMS Hahahaha bisa aja mbak, tp ya heran aja si sbg org sipil sama project mandalika ini wkwk.   Kalau lebih keren dari wiratman/adhi sikat kali keluar hahahaha, cc : @indr4gun"
1494345425741967361,17-Feb-2022 (16:18:07),@democrazymedia Tapi yg diurus Mandalika dan pindahkan ibukota...
1494345014423351296,17-Feb-2022 (16:16:29),"@Tomrusdianto13 @bachrum_achmadi Masa keliling motor Mandalika sampe dibilang kampungan? Wah mas, susah ngomong sama orang yg dalam hatinya penuh kebencian. jadi saya ga mau melanjutkan lg komentar kedepannya. anda yg menang bro ☺️"
