id,date,tweet
1509407417427058689,31-Mar-2022 (05:49:06),"@Mdy_Asmara1701 Ngomongnya pake Emosi Jiwa🤣, ga dipikir. Emang yg dtg ke Mandalika semua penduduk Indonesia? Smntra yg plg kampung hmpir, nyaris, almost tumpah ruah dikampung. Kan diimbau ptlunya vaksin lngkap🙄🙄🤪"
1509407033908359168,31-Mar-2022 (05:47:34),@republikaonline Di Mandalika koq gak ada yg mengawasi
1509406890475737088,31-Mar-2022 (05:47:00),"@Mdy_Asmara1701 Drunnn...Mereka yg ke Mandalika kemarin Rata rata dah di vaksin,nah yg jadi pertanyaan nya...Yg mudik nanti semua dah Vaksin Belum,kalau Belum..tinggal Vaksin aja... intinya cuma di situ."
1509406819998859265,31-Mar-2022 (05:46:43),@muffinovsky @registaco Iyasih kemungkinan DRS di Mandalika cmn di pit lane
1509406756786434050,31-Mar-2022 (05:46:28),"@johnhendrik3 @McAntonHadi @Mdy_Asmara1701 Om yg sy TDK hbs pikir,knp Mandalika TDK bersyarat booster.knp mudik hrs booster"
1509406668731260929,31-Mar-2022 (05:46:07),@prastow Urgensinya apa ko sampai dilelang ? Uangnya buat apa ? Apakah sebaiknya disimpan di tempat khusus di sirkuit Mandalika sebagai kenang - kenangan ? AMBYAR !
1509406505443164164,31-Mar-2022 (05:45:28),"@parjoalexander Thag makes sense. But the main point is, se rame2 nya terminal, serame2 nya bus. Tetap aja gabakalan ngalahin betapa rame nya orang yang nonton mandalika, yang kalau luas nya dikurangin luas sirkuit juga, bakalan lebih kecil dari angka diatas? What do you think?"
1509406085622349826,31-Mar-2022 (05:43:48),Sewaktu motogp Mandalika aman bebas tnpa syarat Kl lebaran smua orng mudik mo silaturahmi Mnjink...Diharuskan Booster  Adakh target yg hrs dicapai dr boister tsb? Lalu bahaya mna dgn virus maling uang rskyt dan maling keadilan?  Logika👈👉LoGoblog ☕🔨
1509405844374691841,31-Mar-2022 (05:42:51),@Beritasatu kok jd ngembix smua... Kmrn ada yg bilang 79juta pemudik &gt; dr penonton mandalika... Emang 79jt mo kumpul d lokasi seluas sirkuit????🤣🤣🤣🤣🤣🤣
1509405590283759617,31-Mar-2022 (05:41:50),@akun_ecek2 @jokowi Anda yth yg nonton mandalika tentu org muda2 n sehat jrg dah usia lanjut. Lah kalo mudik?? Mengunjungi org tua2 ketemu sanak saudara yg mungkin blom vaksin/punya penyakit diabet/asma dll.  beda kan bahayanya? Kesel ya nunggu 10thn 😂
1509404956037505025,31-Mar-2022 (05:39:19),@spesises abis mandalika
1509404907375267844,31-Mar-2022 (05:39:07),@diyansy06176535 @jokowi Ubun2nya kosong sih gak ada isinya. Pemerintah cm mau org2 tua di desa gak sampe meninggal apalagi kalo dah tua banyak penyakit. Disamain sama mandalika yg nonton jelas sehat2 n muda2 bukan golongan lanjut
1509404491854270469,31-Mar-2022 (05:37:28),"@ManOfMeJOE1 Tapi tidak kumpul, menyebar, tidak seperti di Mandalika kumpul."
1509404282965344258,31-Mar-2022 (05:36:39),@Mdy_Asmara1701 yang adu data gk ingat waktu tahun 2021 lonjakan nya drastis bgt sampai 50 ribu kasus..menurut saya sih lebih padat orang mudik daripada mandalika karena orang mudik jutaan sedangkan mandalika satu juta kurang monggo benci boleh tp bodoh jgn
1509404055931846657,31-Mar-2022 (05:35:44),@mandubakpao @winterwind0527 YA ALLAH NGAKAKKK😭soon ke mandalika sama laki lu ya cip😭🤣
1509403600648245255,31-Mar-2022 (05:33:56),@jaesigner @winterwind0527 kakk cip mandalika bagus gak 🤣🤣🤣
1509403239380582401,31-Mar-2022 (05:32:30),@UHarjito @Gembul44061802 @Mdy_Asmara1701 Penonton Mandalika mayoritas datang dari luar daerah Naik pesawat terbang ...wajib vaksin dan anti gen Naik bis juga sama Jadi semua sdh terkontrol imun nya Lah yg kerumunan ini kah suka nolak vaksin
1509403009066840064,31-Mar-2022 (05:31:35),@marlina_idha Moto GP Mandalika momentum memperkenalkan jakarta kedunia internasional🤭🤭
1509401912604770304,31-Mar-2022 (05:27:13),"@FeroS62733512 @Minietweets_ @budimandjatmiko pembangunan apa di papua? di sumatra apa? ok lah mandalika bisa dikatakan satu sisi bisa menaikkan perekonomian setempat. hei org"" seperti anda pada pemerintah sebelumnya juga mengkritisi kinerja pemerintah kenapa anda sekarang membela apa sekarang anda dapat uang jadinya bego 🤣"
1509401422319976456,31-Mar-2022 (05:25:17),"@jokowi klopun gk pandai matematika janganlah pamer kebodohan, brp luas mandalika dn brp luas indonesia itu yg jd faktor prosentase kepadatan kerumunan orang."
1509401216295796739,31-Mar-2022 (05:24:27),@Mdy_Asmara1701 Kok aneh membandingkan kepadatan event Moto GP di Mandalika dg Indonesia. Event Moto GP paling lama seminggu...habis itu ya sepi. Terlalu dipaksakan...ujung2nya Jaka Sembung
1509400980839796737,31-Mar-2022 (05:23:31),"@jokowi nyari2 alasan bt bt aturan gk boleh mudik,emngnya mandalika luasnya sama sama luasnya indonesia scra keseluruhan pk ,,??? adoooooo"
1509400172534824966,31-Mar-2022 (05:20:19),Mandalika pindah Sleman wae po ben oleh kerumunan
1509400117253910533,31-Mar-2022 (05:20:05),@kucingnyamember @PorosHalangID @ManUtd Contoh kemaren Mandalika yak
1509399932041830405,31-Mar-2022 (05:19:21),@6undul0h @marcmarquez93 Jadi TUMBAL MANDALIKA... oleh bani kendil
1509399753930407937,31-Mar-2022 (05:18:39),"@prayogahans_ @Minietweets_ @budimandjatmiko NTT baru saja Mandalika,Papua,jg ada pembangunan,bahkan sampai Sumatra jg,presiden sebelumnya tidak ada sampai NTT dan Papua anda diam saja 😁😁😁 apa waktu itu masih bego"
1509399594622660609,31-Mar-2022 (05:18:01),"@KustiniKSP @PSSleman Bu Mandalika wae lossss loh, mosok nobar ora oleh"
1509398149504573445,31-Mar-2022 (05:12:16),"@SantorinisSun Momentumnya udah kelewat di GP Mandalika, selanjutnya tinggal folower aja"
1509398038137098244,31-Mar-2022 (05:11:50),"@Mdy_Asmara1701 Giliran mudik aja di suruh boster, nonton gpp di mandalika di bekasi"
1509397906616614912,31-Mar-2022 (05:11:18),@mangomo_ @indramlyd @jokowi Buktikan juga bong covid pada saat hari besar islam lebih berbahaya daripada covid pada saat perayaan non muslim atau di mandalika
1509397507667030018,31-Mar-2022 (05:09:43),@mangomo_ @indramlyd @jokowi Ini artinya jika di Mandalika dgn risiko lebih tinggi saja tidak ada yg terpapar mengapa yg risiko lebih rendah justru diperketat… 😅😅😅
1509397463412899842,31-Mar-2022 (05:09:33),"@democrazymedia GP Mandalika sudah, GP Ancor kapan jadwalnya ??"
1509397410933485569,31-Mar-2022 (05:09:20),"@jokowi Jgn samakan luas Indonesia dgn luas sirkuit Mandalika pak. Jgn demi kepentingan pihak tertentu anda melegalkan hal yg melanggar protokol kesehatan yg anda sendiri buat aturan nya,contohnya ppkm saat natal dibatalkan tpi belum lagi mudik anda sudah atur² org utk booster pulkam."
1509397402809409538,31-Mar-2022 (05:09:18),@f1speed_indo banh mandalika kapan banh 😅
1509397302389395457,31-Mar-2022 (05:08:54),"@Mdy_Asmara1701 Yg jadi pertanyaan,,,,,   Dinyatakan Pandemi ini berdasarkan apa???   Data??? Mana data nya??  Alat??? Wong alatnya gak 100% Terus berdasarkan apa???   Mau kerumunan mandalika kek, Mau kerumunan mudik kek,,,,, intinya tetap kerumunan,,,,,   Jangan mau Rakyat di adu dimba,,,,"
1509396479621808130,31-Mar-2022 (05:05:38),"@Gembul44061802 @indramlyd @jokowi Mandalika 60.000 orang di satu titik kumpul, sedangkan 70 juta orang tersebar ke 75.000 lebih desa, 7.000 lebih kecamatan, 416 kabupaten, 34 provinsi"
1509396352345600005,31-Mar-2022 (05:05:08),"@NugiePratomo @ScherazadeMS @tsugamumasakoto Lebih penasaran biaya towing kesana habis berapa sih 😭  Tapi menarik sih diagendakan selain di Sentul juga balap di Ancol, BSD, sama Mandalika"
1509396020886605824,31-Mar-2022 (05:03:49),@Abdullahbkw 🏊‍♀️🏊‍♀️🏊‍♂️🏊‍♀️🏊‍♂️🏊‍♀️🏊‍♂️🏊‍♀️🏊‍♂️🏊‍♀️🏊‍♂️🚣‍♂️🚣‍♀️🚣‍♀️🚣‍♂️🚣‍♀️🚣‍♂️ mandalika gazz. Wingi spvku touring gawe motor
1509395985189191681,31-Mar-2022 (05:03:40),"@6undul0h @marcmarquez93 Tumbal Mandalika? Bisa jadi, kalau urusannya dengan klenik berteman dengan jin ada aja yg ga beres"
1509395803663908864,31-Mar-2022 (05:02:57),@SantorinisSun Ya biarin aja kl dia memang pny niat nularin covid ke eyang Kakung dan Mbah Putri di kampung. Mungkin dia ga tau kl yg ke Mandalika tuh muda2 dan BKN se usia Mbah nya di kampung yg rentan kena covid.
1509395514059464708,31-Mar-2022 (05:01:48),@KTM_Racing @Tech3Racing @25RaulFernandez @_moliveira88 @BradBinder_41 @MotoGP Mandalika #IndonesianGP
1509395217379602438,31-Mar-2022 (05:00:37),@yan_ka69 @Mdy_Asmara1701 lu pikir mudik tu kumpul di satu titik kayak mandalika juga? lu nye juga tolol kali tong
1509395058189299713,31-Mar-2022 (04:59:59),@detikcom Karena Pakde lebih sayang kepada para pemudik dan keluarganya dikampung  Daripada orang2 yg nontonin moto GP Mandalika   *terharupennangis😭😭😭
1509394984122056704,31-Mar-2022 (04:59:42),"@mangomo_ @indramlyd @jokowi yg di mandalika udh ada hasilnya blm, yg terpapar berapa?"
1509394841196662784,31-Mar-2022 (04:59:07),nek ming bal gak ono duite ijine ragelem medun ra koyo mandalika duite okeh 🤣
1509394408516427778,31-Mar-2022 (04:57:24),@CampusBoys1976 Nobar di mandalika :(
1509394404573777927,31-Mar-2022 (04:57:23),Kenape bukan patung orang naik motor di sirkuit Mandalika aje yang dilelang ?
1509393984182886401,31-Mar-2022 (04:55:43),"@jokowi Natalru aman, imlek aman, nyepi aman, waisak aman, mandalika aman. Giliran lebaran ribut.  Rugi bngt ya gk ngambil keuntungan dr umat islam. Hayang maki sa kasar kasarna ngan sieun diciduk. Tp kumaha nya liat bapak ini emosiku sllu naik ke ubun2..  Lengser lah pak.. Dah muak saya"
1509393790603493379,31-Mar-2022 (04:54:57),@AhmdShdw mandalika
1509393542938230786,31-Mar-2022 (04:53:58),"@mangomo_ @indramlyd @jokowi Setuju, makanya perlu ditracing itu orang2 yg hadir di mandalika. Brp orang yg terpapar."
1509393433055608838,31-Mar-2022 (04:53:32),@SantorinisSun 79 juta luas.wilayah Indonesia...60 ribu luas arena mandalika...
1509393345621082113,31-Mar-2022 (04:53:11),"@raarif_ @thelatnersinep neng tridadi waktune nyandak po iki mas, mending tabrak wae iki, kokle pilih kasih le ngekei ijin, lha wong neng mandalika wae oleh ngo penonton opo meneh winggi bali jarene oleh dihadiri penonton, hakok iki pss ameh nobar di ngel ngel"
1509392772050001920,31-Mar-2022 (04:50:54),"@Mdy_Asmara1701 Biasa sih hanya orang bodoh yg bangga dengan perbandingan tolol.  Yang mudik itu dari banyak titik ... sehingga penyebaran akan lebih banyak terjadi , masa loe bandingkan sama mandalika yg satu titik. Anda Sehat? Mudik itu tidak cuma satu hari bisa seminggu bahkan lebih Hadeuuhh2"
1509392475504271362,31-Mar-2022 (04:49:43),"@johnhendrik3 @one_wied @nadi_kul @NuryaniAmy @Mdy_Asmara1701 Iya, gk menular kl urusan mandalika ya 🤣"
1509392202270937092,31-Mar-2022 (04:48:38),mandalika 100rb penonton oleh iki gur nonton online wae raoleh wkwk
1509392082808369152,31-Mar-2022 (04:48:10),"@ditribunmerah @BumiSembada @CampusBoys1976 Nek sampun booster rasah antigen mas , wajar Mandalika antigen sebab tiket nonton gp itu puluhan juta jadi antigen ditanggung panitia"
1509392062084714499,31-Mar-2022 (04:48:05),@CampusBoys1976 NDELOK BALAPAN NENG MANDALIKA KOK RA DI BUBARKE YO🤣
1509391595044438018,31-Mar-2022 (04:46:14),"@McAntonHadi @nadi_kul @NuryaniAmy @Mdy_Asmara1701 Om sy tanya balik di mandalika brp jam? Libur lebaran brp hari ?  Penonton yg di mandalika wajib sdh vaksin, btw lagian vaksin kan gratis knp hrs takut utk di vaksin booster"
1509391497137106948,31-Mar-2022 (04:45:50),@benzz1203 @Deswari9 @indramlyd @jokowi Poinnya kan pada perbedaan perlakuan padahal yg Mandalika dan yang mudik sama2 ada potensi penularan virus.
1509391412235669514,31-Mar-2022 (04:45:30),@jokowi Mudik dibuat seakan² kegiatan yang membahayakan kesehatan. Kerumunan bagi² kaos ? Kerumunan Mandalika ? Kerumunan² yang lain ? Memangnya rakyat gak bisa lihat pak ?
1509391398713589764,31-Mar-2022 (04:45:27),@indramlyd @jokowi Dan juga pemudik ga mungkin berdempet²an... Beda dengan penonton di mandalika
1509391122707091457,31-Mar-2022 (04:44:21),"@Mdy_Asmara1701 Yang namanya aturan ya aturan, harusnya gak tebang pilih. Kalau di Mandalika aja dipermudah, kenapa mudik hrs dipersulit?  Negara ini bikin aturan kok ya ribet banget... Bener2 gak suka ya kalau lihat rakyatnya bahagia??"
1509390868796833794,31-Mar-2022 (04:43:20),"@kakekharam @SantorinisSun Ramenya mirip di Mandalika dan kerumunan lempar bungkusan. Atau saat pilkada ketika anak mantu nyalon walikota. Kalau itu bisa kok mudik gak bisa. Kalau itu katanya prokes ketat, kok mudik gak bisa."
1509390490655150082,31-Mar-2022 (04:41:50),"Mandalika pindah kidul denggung wae, karuane le ruwet sisan xixixiiii"
1509390434409201668,31-Mar-2022 (04:41:37),@Mdy_Asmara1701 ...sy setuju dengan keberatan anda bahwa mudik jangan dianggap lebih berbahaya drpd kerumunan mandalika..klw mau dianggap berbahaya hrsnya mandalika jg dianggap berbahaya klw tolok ukurnya kerumunan. Tp sy gk setuju sm hitungan matematika anda.
1509390261860077569,31-Mar-2022 (04:40:56),"@KakakMade MotoGP Mandalika kemarin kan ngga ada pembalap Spanyol yang naik podium, dok..."
1509390212535054337,31-Mar-2022 (04:40:44),"@Mdy_Asmara1701 Liat mbak pantura bahkan tol kalau mudik kaya apa padatnya..stasiun, bandara sama pelabuhan....kalau mandalika sesirkuit aja....hadewwww....mbok agak dibuka luas wawasannya coba.."
1509390063032946690,31-Mar-2022 (04:40:08),@FaGtng @kemkominfo @PlateJohnny Mandalika mendunia.🤟💨💨
1509389980669399041,31-Mar-2022 (04:39:49),@McAntonHadi @aateng_aja @NuryaniAmy @nadi_kul @Mdy_Asmara1701 Penonton yg 60rb di mandalika silaturahmi ke rmh warga setempat gak om ?
1509389942069161986,31-Mar-2022 (04:39:39),@jokowi Tapi pak kan yg mudik tuh bukan 79 juta org ngumpul di satu titik :(. Kalau dibandingkan antara transportasi umum dan penonton mandalika kemungkinan dalam 1hari di lokasi transportasi umum ga akan sampai 60ribu orang deh:( Kalau seperti ini jatuhnya malah kaya standar ganda pak🙏
1509389759826722819,31-Mar-2022 (04:38:56),@CampusBoys1976 Sopo to Jane di balik raoleh ijine ki  . Bajingan tenan. Hehhh mandalika sakmono okehe rame full e matane do picak po sing raoleh ijin ke ki. Bajingan koe wong2an asuu.
1509389387133440005,31-Mar-2022 (04:37:27),"@johnhendrik3 @Dedi_r_08 @Mdy_Asmara1701 Virus pinter ya pilih2 tanggal, giliran nataru, mandalika, virusnya sepi 🤣"
1509389037114920965,31-Mar-2022 (04:36:04),Opo kudu nobar nang mandalika ben eh ijin ki👀
1509389026507169793,31-Mar-2022 (04:36:01),@CampusBoys1976 Bupatine bosok ora bisa ngeloby jarene cinta PSS tapi ngeloby wae ora bisa !!!! Alasan apapun pembatalannya sangat aneh karena Mandalika kemaren saja bebas pakai penonton
1509388970320224265,31-Mar-2022 (04:35:48),"@johnhendrik3 @aateng_aja @NuryaniAmy @nadi_kul @Mdy_Asmara1701 Lha penonton mandalika kan dari kota jg, apa bedanya dgn yg mudik"
1509388703596429318,31-Mar-2022 (04:34:44),@marlina_idha Mandalika sdh mendunia FERGUSO...
1509388565024632835,31-Mar-2022 (04:34:11),Ayo mandalika kamu bisa lolos grade sirkuit buat F1💪
1509388430643724289,31-Mar-2022 (04:33:39),@BumiSembada @CampusBoys1976 Kabeh penonton Mandalika wajib antigen mas. Lek acara mengko sore kabeh gelem diwajibkan antigen yo mungkin oleh-oleh wae..
1509388013310144512,31-Mar-2022 (04:32:00),Balapan nang mandalika ✔️ Konser ✔️ Nobar balbalan❌❌❌
1509387934126194689,31-Mar-2022 (04:31:41),@KustiniKSP @PSSleman mandalika pindah kidul denggung sek po bu ben oleh kerumunan hhh
1509387704370274306,31-Mar-2022 (04:30:46),"@johnhendrik3 @nadi_kul @NuryaniAmy @Mdy_Asmara1701 Sy tanya balik, knp booster gk diberlakukan di mandalika? Apa vaksin gk perlu kl buat penonton mandalika? Perlunya cuma buat urusan ibadah muslim aja ya?"
1509387649634959360,31-Mar-2022 (04:30:33),"Mandalika boleh lo, nobar kudune iso"
1509387510639648768,31-Mar-2022 (04:30:00),"#InfoGenWaniPooll Presiden Joko Widodo mengatakan, masyarakat yang berniat mudik lebaran, jumlahnya diperkirakan mencapai 79 juta orang. Jumlah itu jauh lebih banyak, dibanding penonton balapan MotoGP yang berlangsung di Sirkuit Mandalika, dua minggu yang lalu."
1509387357094510594,31-Mar-2022 (04:29:23),Pindah ng mandalika wae lak mah oke
1509387179994148865,31-Mar-2022 (04:28:41),Pripun Bu @KustiniKSP ko mah ngalahi Mandalika hhh
1509386996627959811,31-Mar-2022 (04:27:57),"@Wisnu_________ Kadohan, ngebis dioper ping 3 nek tekan mandalika"
1509386896266301446,31-Mar-2022 (04:27:33),"@marlina_idha Kan udah terkenal ,dengan adanya GP Mandalika ! Kalo Formula E blm mendunia ! Siapa sih pembalap Formula E yang terkenal ?"
1509386848845844480,31-Mar-2022 (04:27:22),"@arief_kreen @marlina_idha Mandalika apaan event katrok pembalapnya gak ada yg terkenal, coba liat Formula E ada pedrosa, messi, Benzema, markues, neymar.  ih apaan mandalika event gak trknal gak ada yg nonton.  liat aja event gubernur luar biasa ini nanti ya pasti dunia banggga, aku dukung Rossi"
1509386711184248832,31-Mar-2022 (04:26:49),@CampusBoys1976 Woy satgas covid..gimana kemaren yg di mandalika??aman2 wae to..
1509386390621941762,31-Mar-2022 (04:25:33),@CampusBoys1976 Ha wong mandalika wae oke oke wae kok .mosok gur pengen dadi siji Ng stadion Ra oleh @KustiniKSP hadehhhh
1509385841189089287,31-Mar-2022 (04:23:22),"@Andang_M_Rizqi Coba nobare ng mandalika, mesti acc"
1509385777171804161,31-Mar-2022 (04:23:06),@CampusBoys1976 👀 ijin nonton GP MANDALIKA kenapa turun pak pol?
1509385743721934848,31-Mar-2022 (04:22:58),@Mdy_Asmara1701 Nnti klo mw mudik bilang aja mw k mandalika
1509385523629940737,31-Mar-2022 (04:22:06),@Mdy_Asmara1701 mungkin di mandalika ada pawang corona
1509385161422491649,31-Mar-2022 (04:20:40),Mandalika full penonton we aman2 wae izin e 😊
1509384163601747970,31-Mar-2022 (04:16:42),@Mdy_Asmara1701 Gimana pak... Luas Indonesia lho.. dibanding Mandalika yang menjadi kebanggan bapak
1509383986971570179,31-Mar-2022 (04:16:00),@CampusBoys1976 padal motogp mandalika didelok  ratusan/ribuan penonton loh yoo
1509383619928014851,31-Mar-2022 (04:14:32),"@CampusBoys1976 MANDALIKA LANCAR"" SAJA KOK 😌"
1509383506798862349,31-Mar-2022 (04:14:05),@firzahusainInc Roy numpang tenar mandalika 🤣🤣🤣
1509383157266923527,31-Mar-2022 (04:12:42),@jokowi Sudah dihitung belum pak perbandingannya dg luas Indonesia (yg menjadi tujuan mudik) dg luas Mandalika (yg menjadi venue MotoGP)? Suruh staf milenial unfaedah itu yg ngitung pak biar ga magabut 🙄😒
1509383111746158593,31-Mar-2022 (04:12:31),"@detikcom Virus nya bs membedakan gt ya pak? Bisa pilah pilih gt ya pak? Ooh ini yg nonton MotoGP di Mandalika. Ooh ini yg mudik. Nempelnya di yg mudik aja, yg ntn MotoGP jangan."
1509383029608775681,31-Mar-2022 (04:12:11),"@SantorinisSun mandalika hanya dalam rentang 3 - 5 jam  mudik dalam rentang 2 - 4 hari, ada di jalanan(bis/kapal/pribadi/pesawat) / bandara / terminal / pelabuhan  ko aku mikirnya gitu, salah ya ?!😋"
1509382905000525827,31-Mar-2022 (04:11:42),"@SantorinisSun Mirip kok dengan desak desakan di Mandalika. Atau tidak jauh beda desak desakan kerumunan berebut bungkusan Pak Jokowi.  Kalau virus itu ada, dia tdk bisa membedakan siapa yang berkerumun. Jgn berfikir kalau Jokowi yg bikin kerumunan virus tdk berani. Yg lain virus pd keluar."
1509382526414082051,31-Mar-2022 (04:10:11),"@fhic26_ padahal konser wes oleh, mandalika yo oleh ono penonton :("
1509382496592744454,31-Mar-2022 (04:10:04),"@varelprtma @CampusBoys1976 mandalika we angsal og, mosok bal balan mboten angsal"
